,0
114360,HfReSi
114361,LaSiP3
114362,Er3Mn3Ga2Si
114363,Si
114364,USi
114365,SiAu3
114366,La3SiBr3
114367,Tb3CuSiS7
114368,HfSiW
114369,La3CuSiS7
114370,Sc2Mn3Si
114371,FeSiGe
114372,SrSi
114373,Fe2CoSi
114374,SiAg2
114375,Sr2Si
114376,Ca2Si
114377,Er2SiRh3
114378,ErSi
114379,Ti2MnSi
114380,SmSiNi4
114381,YSiIr
114382,TbZnSi
114383,TbScSi
114384,Nb3Co2Si
114385,U2Fe3Si
114386,TiSiRh
114387,MnSiAs2
114388,NbFe4Si
114389,Zr3Fe8Si
114390,SiTc2W
114391,ScSiRh2
114392,La3SiPd5
114393,Zr2SiMo3
114394,TaSiPt
114395,DyFeSi
114396,Ta3Co8Si
114397,Cs5SiAs3
114398,SmSi
114399,ErSiAg
114400,Cu2SiTe3
114401,SiSbOs2
114402,Zr5SiSb3
114403,SiHg3
114404,Nb3SiTe6
114405,SiAgPt5
114406,InSiIr
114407,SiSnPt5
114408,Lu3Si
114409,ZrSiPd
114410,Mn3SiNi
114411,CeSiAs3
114412,Y3Si
114413,HfMnSi
114414,GaSi(MoS2)4
114415,Si
114416,Fe2SiS4
114417,CuSiTc2
114418,VCo2Si
114419,TbSiIr
114420,Pm2SiPt
114421,NbFeSi
114422,ErMnSi
114423,VSiNi
114424,KSiBiS4
114425,MnSiNi2
114426,SmSiPt
114427,ZrSiRu2
114428,LaScSi
114429,Cu3Si
114430,Ba4SiSb2Se11
114431,Si
114432,Si(Ag4S3)2
114433,Zr3Si
114434,DyScSi
114435,HfSiTc2
114436,TiSiNi
114437,LuSiPd2
114438,SiPb3
114439,CeCu2SiGe
114440,Si
114441,Ho2SiGe
114442,Mn4Fe8SiGe3
114443,ZnSiP2
114444,ZnSiIr2
114445,KYSiS4
114446,Cu2SiHgTe4
114447,Dy2SiPd2
114448,TiCuSi
114449,Cs2SiSe4
114450,DySiPt2
114451,SiNi2As
114452,Y3CuSiSe7
114453,CeSiP3
114454,CrFeCoSi
114455,U3Si
114456,SiP2
114457,SiPd2
114458,SiS
114459,USiRh
114460,ThSiGe
114461,Nb4SiTe4
114462,Pr3SiAgS7
114463,Fe2Si
114464,GaSiNi6
114465,TlInSiS4
114466,YSiRu
114467,ZrSiTe
114468,YMn2SiGe
114469,HfSiS
114470,TbSi
114471,Tb3Mn3Ga2Si
114472,LuSiPt2
114473,Sm3CuSiSe7
114474,VSiPt
114475,SiGe
114476,ZrSiOs
114477,Tl4SiSe4
114478,SiSe2
114479,U2Co3Si
114480,Y2Cu3Si
114481,PrMn2SiGe
114482,NbSiIr
114483,GdCuSi
114484,SmFeSi
114485,NdSiRu
114486,ZnSiRh2
114487,Nb2SiTe4
114488,Si
114489,Si
114490,TiFe2Si
114491,Ce3Co8Si
114492,CeSiPt
114493,Lu3Mn3Ga2Si
114494,LaSiAs3
114495,Mn8Nb3Si
114496,DySi
114497,HfSiRu
114498,PrScSi
114499,ZrSiPd
114500,Nb3Si
114501,SiIr3
114502,TiSiOs
114503,ZrVSi
114504,SiNiPd
114505,SiAg3
114506,ErSi
114507,ThSiSe
114508,SiSbPt5
114509,SiPt
114510,Mn12SiP3
114511,ScSiPd2
114512,Fe2SiS4
114513,CeSiAg
114514,HoSiNi
114515,ZrSi
114516,MnSiNi
114517,TmScSi
114518,SiPt2
114519,Fe2SiNi
114520,SiSn3
114521,TiReSi
114522,Hf2Si
114523,HfSiPt
114524,Mn2SiRu
114525,BaSiGe
114526,Ho3CuSiSe7
114527,CoSiW
114528,Er3CuSiS7
114529,CaGaSi
114530,CaSi
114531,CeCu2Si
114532,V3Si
114533,CoSi
114534,CaZnSi
114535,YSi
114536,FeSiW
114537,SiIr2
114538,Nb4CuSi
114539,Co3Si
114540,ErCuSi
114541,Sm4Co10Si
114542,Ca3SiBr2
114543,ZnCu2SiSe4
114544,LaSiAs3
114545,SiI3
114546,Cs2SiS3
114547,MnCoSi
114548,Ca3SiBr2
114549,TiSiIr
114550,CaSiPd
114551,SiCl2
114552,SrSi
114553,ZnSiP2
114554,LaGaSi
114555,Zr5SiSn3
114556,Hf3SiMo8
114557,TaSiNi
114558,Fe2SiS4
114559,USiRu
114560,CdSiP2
114561,Mn2SiNi
114562,YCuSi
114563,Cu3Si
114564,FeSi(AgS2)2
114565,Ta2V3Si
114566,KLaSiS4
114567,Pm2CuSi
114568,Y3Mn3Ga2Si
114569,NdSiIr
114570,Si
114571,La3FeSiS7
114572,ErSiNi
114573,ErSiPt
114574,Zr2SiTe2
114575,FeSiMo
114576,NbSiTc2
114577,ScSiRh
114578,K3Si
114579,Ho2SiPd2
114580,GdScSi
114581,Mn2CoSi
114582,Er4SiNi3
114583,SiS2
114584,GdSi
114585,HoCuSi
114586,Pr3CuSiSe7
114587,TiSiTc2
114588,TaSiGe
114589,ErTiSi
114590,ZrSiRu
114591,SiSe2
114592,CeSiGePd2
114593,NbSiPt
114594,DyMnSi
114595,VCoSi
114596,SiHgP2
114597,MnSiRu2
114598,TbSiRh
114599,CeZnSi
114600,Hf3Si
114601,Ti3Si
114602,CoSiMo
114603,GaSiRu2
114604,ThSiIr
114605,SiPt5Pb
114606,LuSiAu
114607,Hf2Fe3Si
114608,RbLaSiS4
114609,Si(PbS2)2
114610,SmGaSi
114611,NdCuSi
114612,Ba2SiTe4
114613,Hf9Re4Si
114614,TiCoSi
114615,LuSiIr
114616,FeCu2SiS4
114617,CsSi
114618,KCeSiS4
114619,SiNiMo
114620,Ho3CuSiS7
114621,Si
114622,PrSiPd2
114623,Si
114624,KSi
114625,La2Co2Si
114626,Si
114627,SiNi3Mo2
114628,MnFe2Si
114629,CeSiGe
114630,Tl2SiHgSe4
114631,PmCu2Si
114632,NbSiAs
114633,ReSi
114634,Mn2SiW
114635,Ga3Si
114636,Er2SiGe
114637,Th3SiGe
114638,ErSiRh
114639,PrSiAg
114640,Cd4SiS6
114641,MnCu2SiS4
114642,Zr3Co8Si
114643,EuSiAg
114644,Fe5SiAs
114645,Si(Ni3Se)2
114646,TmCoSi
114647,Ti3Si
114648,U2Cr3Si
114649,LaSiPt
114650,TbTiSi
114651,ZrSiW4
114652,RbCu3SiSe4
114653,Sc2MnSi
114654,ErSiAg
114655,ScSiPd
114656,SiRh
114657,Si
114658,BaGaSi
114659,Sm3SiAgS7
114660,Zr2SiSe2
114661,U3SiPt5
114662,BaSi
114663,GdMnSi
114664,Zn3SiNi2
114665,TaCo4Si
114666,Pm2CdSi
114667,ThSiPt
114668,Ti4GaCo2Si
114669,CeSiGeRh2
114670,La3SiI3
114671,Fe2SiP
114672,CdCu2SiTe4
114673,MnSiNi2
114674,SiPb3
114675,Hf2CuSiAs2
114676,SmMnSi
114677,SiAs3
114678,La3SiAgSe7
114679,Si
114680,Mn2SiNi
114681,La3SiAgS7
114682,Y4SiS3
114683,TbFeSi
114684,PrSiGe
114685,SiI3
114686,TaSiIr
114687,FeSiGe
114688,Rb2SiS3
114689,ZrCuSi
114690,TbCuSi
114691,SiOs
114692,Lu3Si
114693,ErSiPd
114694,SiS2
114695,SiSb3
114696,Nb3SiNi2
114697,ZnCu2SiSe4
114698,Pm2SiHg
114699,SiRh2
114700,Si
114701,TiSiPt
114702,NbCr4Si
114703,ScSiRu
114704,HfSiTe
114705,SiTc2P
114706,YSiNi
114707,Ce3CuSiSe7
114708,SrZnSi
114709,Ga3Cu3SiSe8
114710,SiPt2
114711,Hf2Cr3Si
114712,SmSiRu
114713,PrGaSi
114714,SmSiPd2
114715,Ce3SiAgSe7
114716,CrCu2Si
114717,Th4SiGe
114718,KLaSiS4
114719,Ti2SiNi3
114720,SiTc
114721,Cd4SiSe6
114722,Si
114723,SiNi2P
114724,Si
114725,Cu2SiS3
114726,YSiRh2
114727,SiW3
114728,Si(Hg2S3)2
114729,DySiPd2
114730,V3SiNi2
114731,TiCo2Si
114732,Tl4SiS4
114733,HfCuSi
114734,SiAs2
114735,CaCdSi
114736,SiAs3
114737,Ta3SiNi2
114738,SiSn
114739,La4SiI5
114740,CeSi
114741,NbSiRh
114742,Ba2SiS4
114743,Ce2SiPd14
114744,NbFeSi
114745,SiNi2
114746,SiI4
114747,Pm3Si
114748,TiFeCoSi
114749,Nb2SiAs2
114750,NdSiGe
114751,Eu2SiS4
114752,Ca3SiBr2
114753,PrCuSi
114754,YZnSi
114755,NdScSi
114756,SiAg2S3
114757,SiRu
114758,LaSi
114759,Nd6Fe13Si
114760,Ac2ZnSi
114761,SmSiPd
114762,Th4Co10Si
114763,SiPd
114764,UCoSi
114765,MnSi(AgSe2)2
114766,LaScSi
114767,Sm3Si
114768,SiBr2
114769,NdScSi
114770,Ti2FeSi
114771,Rb5SiAs3
114772,GdCoSi
114773,USiPd
114774,Hf9SiMo4
114775,Ce3SiS2
114776,Si
114777,SiTc2As
114778,FeSi
114779,SiRh
114780,Si(Hg2Se3)2
114781,GdSiAg
114782,LaSiNi4
114783,Ca2Si
114784,Nb2SiTe4
114785,TiCoSi
114786,Pr3CuSiS7
114787,CeCuSi
114788,LuSiRh
114789,SiAg3
114790,ZrSiMo
114791,YCo4Si
114792,Dy3CuSiS7
114793,KEuSiS4
114794,ThSiNi
114795,Ac2SiHg
114796,MnNbSi
114797,Ta3SiTe6
114798,Pm2SiAu
114799,Si
114800,Ce2SiS5
114801,YSiPd
114802,ZnCu2SiS4
114803,Si
114804,Si
114805,CeSiNi
114806,SiPtSe
114807,CeSiOs
114808,VSiRu2
114809,Pr6Fe13Si
114810,ZrFe4Si
114811,SrCuSi
114812,LaCuSi
114813,TbSiPt
114814,Tl3Si
114815,Si
114816,Zr3Si
114817,Cs5SiP3
114818,Cu2SiS3
114819,VRe2Si
114820,NdSiPd
114821,LuMnSi
114822,SiAs2
114823,USiS
114824,ZrSi
114825,SiP2
114826,NbSiRh
114827,K3SiTe3
114828,Nb4FeSi
114829,TaMnSi
114830,DyTiSi
114831,SiSbPt5
114832,RbSiBiS4
114833,CoCu2SiS4
114834,Tm3Mn3Ga2Si
114835,TbMnSi
114836,CeFeSi
114837,Cs2SiAs2
114838,TiSiOs2
114839,Ca3SiBr2
114840,Sr2Si
114841,DySiAg
114842,ZrCoSi
114843,CrSi
114844,SiIr2
114845,SiSn3
114846,Tm2SiPd2
114847,Mn3SiW2
114848,V9GaSiGe
114849,KLaSiSe4
114850,Cu2SiHgS4
114851,Cr3SiNi2
114852,Mn2SiSe4
114853,ZrCo4Si
114854,CoSiNi
114855,InSiTe3
114856,HfCoSi
114857,Ac3Si
114858,SrMn2Si
114859,ZrSiNi
114860,SrCaSi
114861,SiTe2
114862,Cu2SiTe3
114863,HfSiSe
114864,Ba3SiI2
114865,TiCuSiAs
114866,MnSi
114867,Si
114868,CrSiTc2
114869,Sr2GaSi
114870,Th2SiGe
114871,KSiTc2
114872,DyCuSi
114873,CeSiNi
114874,Ce3Co8Si
114875,TaCr4Si
114876,SiBi3
114877,HfSiMo
114878,MnSi(AgTe2)2
114879,RbEuSiS4
114880,ScSi
114881,SiP
114882,Ca3SiBr2
114883,VSiW
114884,Fe3SiNi
114885,Er2Cu3Si
114886,Tl2SiNi
114887,LaSiRh
114888,Zr6SiI14
114889,YSiRh
114890,Si
114891,Tb3Si
114892,KSi
114893,YSiIr2
114894,DySi
114895,Si
114896,TlSiPt5
114897,NdFeSi
114898,SiTc2Sb
114899,Tb3CuSiSe7
114900,Mn2VSi
114901,TiCo2Si
114902,BaGa2SiS6
114903,ThSiPt
114904,Sc2Fe3Si
114905,LaSiP3
114906,ScSiPt2
114907,LuCoSi
114908,HfTaSi
114909,Si
114910,CrCoSi
114911,Hf2SiS2
114912,SrCdSi
114913,SiAu3
114914,ZnSiAsP
114915,Mn2SiNi2Ge
114916,Cu2SiSe3
114917,TmSiIr
114918,HfNbSi
114919,Si
114920,CaZnSi
114921,TiSi
114922,Y3CuSiS7
114923,ZrSiPt
114924,Ca2SiIr2
114925,HfSiOs
114926,Co3SiMo2
114927,Mn2CrSi
114928,TiMn2Si
114929,ZrSiRu2
114930,Ta4SiTe4
114931,Gd3CuSiSe7
114932,Pm2SiPd
114933,Ti2CoSi
114934,CeCuSi
114935,Ho3Mn3Ga2Si
114936,TmSiPt2
114937,SiBr3
114938,HoZnSi
114939,ScSiRu2
114940,Gd3Si
114941,NdSiPt3
114942,NbSiRu2
114943,Tb3SiBr3
114944,Nb3Si
114945,SrSiPd
114946,Ce3SiAgS7
114947,SiSe2
114948,CsGdSiS4
114949,Gd3CuSiS7
114950,Nb2SiTe4
114951,LuCuSi
114952,Ca3SiBr2
114953,Ho4SiGe3
114954,Si
114955,TmMnSi
114956,Nb6SiSn
114957,LaSiPt3
114958,ZnSiNi2
114959,Ac2CuSi
114960,SiTc2Ge
114961,YCoSi
114962,ScMnSi
114963,SiGe3
114964,V4SiSb2
114965,CuSiIr2
114966,Cd4Si(SeS)3
114967,SmSi2Ru3
114968,NdSi2Ir3
114969,ZrTa(SiRu)2
114970,Tm(SiRh)2
114971,FeSi2Tc
114972,Tm(CoSi)2
114973,TbFeSi2
114974,LaSi2
114975,Sm(SiNi)2
114976,Dy(SiIr)2
114977,HfScSi2
114978,Ca(SiNi)2
114979,Nd2Si2PbSe8
114980,Ce(CuSi)2
114981,CeSi2Ir3
114982,V3Cr3Si2
114983,Si2Rh3
114984,BaSi2
114985,Sm(MnSi)2
114986,PrSi2Ag
114987,Zn2Si2AsP3
114988,Tb(SiNi5)2
114989,Np3Si2
114990,Sr3(SiAs2)2
114991,GdSi2Ni
114992,Tb2ZnCuSi2
114993,La(SiNi)2
114994,Tb(SiPd)2
114995,Pr(SiAg)2
114996,NdSi2Ni9
114997,LaY(MnSi)2
114998,USi2RuRh
114999,Si2W
115000,Tm3(SiNi3)2
115001,Er(SiAu)2
115002,Er(Fe5Si)2
115003,Ba(SiNi)2
115004,Nd(SiIr)2
115005,Pr3Si2S8Cl
115006,Si2Ru
115007,Gd(SiRh)2
115008,Eu(SiAu)2
115009,Ce(MnSi)2
115010,PrSi2Ni9
115011,Pr(SiOs)2
115012,Ce3(SiNi3)2
115013,Pu(CoSi)2
115014,Pr6Mn(SiS7)2
115015,U(SiPt)2
115016,DySi2
115017,PrSi2Rh
115018,Eu(CoSi)2
115019,Dy2FeSi2
115020,Gd(CrSi)2
115021,Np(FeSi)2
115022,Nd(ZnSi)2
115023,Ho(SiNi)2
115024,Ba(SiIr)2
115025,Rb2Si2Se5
115026,SrSi2
115027,PrMnSi2
115028,Dy2ZnCuSi2
115029,Fe3Si2Ni3
115030,Sm3Si2S8Br
115031,TiSi2
115032,Y6Mn(SiS7)2
115033,Gd(SiPd)2
115034,Tm(FeSi)2
115035,Zr(CoSi)2
115036,Ca3(SiAs2)2
115037,U(SiIr)2
115038,MnCrSi2
115039,Er(SiPt)2
115040,CaSi2
115041,Ho3Si2(SnRh3)3
115042,Pr2MnSi2
115043,Pu(SiRu)2
115044,Th(FeSi)2
115045,La6Cr(SiS7)2
115046,Ce(SiRh)2
115047,CuSi2P3
115048,Lu(SiRh)2
115049,LaSi2Pt
115050,Nd(SiPt)2
115051,ErSi2
115052,Mn5Si2
115053,Y(SiPt)2
115054,Y2CoSi2
115055,Y3(SiNi)2
115056,ErSi2
115057,Ho5(SiSb)2
115058,Si2Ni7P5
115059,LuSi2
115060,Ce2Si2Ni15
115061,Tm(SiPt)2
115062,Sc2FeSi2
115063,UCuSi2Ni
115064,CuSi2P3
115065,NdMnSi2
115066,Np(SiAu)2
115067,Th(CuSi)2
115068,Np(SiPd)2
115069,Si2OsRu
115070,Y2TiSi2
115071,Lu(CrSi)2
115072,Sr(SiPt)2
115073,Y(CuSi)2
115074,La2InSi2
115075,FeSi2
115076,SmCoSi2
115077,HfSi2Br
115078,Pu(CuSi)2
115079,La3Si2S8Br
115080,Pu(SiOs)2
115081,Si2TcRu
115082,Y(SiNi)2
115083,Sm6Mn(SiS7)2
115084,Pr(Re2Si)2
115085,Pr(CoSi)2
115086,YSi2Ni
115087,La(CuSi)2
115088,Pr(SiAu)2
115089,Y(MnSi)2
115090,Gd(SiOs)2
115091,Nb8Si2Sb4Pd
115092,NbSi2
115093,Tb(Fe5Si)2
115094,Tb(SiRh)2
115095,Hf2VSi2
115096,Y2FeSi2
115097,FeCoSi2
115098,Ce(SiRu)2
115099,U(SiAu)2
115100,ReSi2Tc
115101,GdTiFe9Si2
115102,Mn3Fe3Si2
115103,Ho(SiIr)2
115104,Ce(SiIr)2
115105,Sm3Si2Ni
115106,Mn5Si2
115107,CeFeSi2
115108,Y(SiRu)2
115109,La(SiPt)2
115110,Sm(SiPt)2
115111,La6Fe(SiS7)2
115112,Zr(Fe2Si)2
115113,CeSi2Rh
115114,Tb(CrSi)2
115115,Nb3Si2
115116,Th(SiOs)2
115117,V3Si2Mo3
115118,Tm(CuSi)2
115119,CeMnSi2
115120,La(SiOs)2
115121,Sm(CrSi)2
115122,Ho(SiPt)2
115123,Er2FeSi2
115124,Lu(MnSi)2
115125,Pr3Si2S8Br
115126,U(SiAu)2
115127,TiSi2
115128,U(SiRh)2
115129,Th(SiPd)2
115130,InCoSi2
115131,Np(CuSi)2
115132,TiSi2
115133,Lu(Fe5Si)2
115134,Y6Cr(SiS7)2
115135,EuCo9Si2
115136,CoSi2
115137,LaCoSi2
115138,Tb2CoSi2
115139,Np(SiNi)2
115140,Pr2Si2PbSe8
115141,Th3Si2
115142,MnV(Co2Si)2
115143,PuSi2
115144,Si2P2Pt
115145,Nd(CoSi)2
115146,EuSi2
115147,Nd(SiNi)2
115148,Y(SiRh)2
115149,ThSi2Ru3
115150,Si2HgTe
115151,Np(SiOs)2
115152,Zr3(Cu2Si)2
115153,Th(SiRu)2
115154,SmSi2Rh3
115155,ScFeSi2
115156,La(SiAg)2
115157,Zr(FeSi)2
115158,Dy(SiNi5)2
115159,Si2Os
115160,LaMnFeSi2
115161,Ho(Fe5Si)2
115162,Pr3Si2S8I
115163,Th(SiIr)2
115164,Ce2Si2Sn
115165,Ho(SiRu)2
115166,Nd2Si2PbS8
115167,Er(SiPd)2
115168,U(CoSi)2
115169,Ca(CuSi)2
115170,Si2Ru
115171,Ho3(SiNi3)2
115172,Ce3(SiRh)2
115173,LaCuSi2Ni
115174,LaSi2Ru3
115175,BaSi2
115176,CeCuSi2
115177,EuSi2Ni
115178,PrFeSi2
115179,Y3(SiNi3)2
115180,CeSi2Ni9
115181,Gd(Re2Si)2
115182,U(SiNi)2
115183,DySi2Rh3
115184,Zn2Si2As3P
115185,CeSi2Ir
115186,ScSi2
115187,La6Zn(SiS7)2
115188,YSi2
115189,SrSi2
115190,Sm(SiAu)2
115191,UFe5Si2Ni5
115192,UCrCuSi2
115193,Zr2CoSi2
115194,Si2Ir3
115195,Si2P4Rh
115196,Y6Zn(SiS7)2
115197,YSi2
115198,Sm3(SiRu)2
115199,Hf3Si2
115200,Er(SiOs)2
115201,Mn3(SiTe3)2
115202,MnCoSi2
115203,Tm(CrSi)2
115204,Si2Ni
115205,VSi2
115206,Ho(SiIr)2
115207,TbSi2Rh3
115208,TbCo9Si2
115209,La3Si2Rh3
115210,MnSi2Ni
115211,Th(CrSi)2
115212,Si2Ru
115213,Gd(SiAg)2
115214,Nd6Cd(SiS7)2
115215,BaSi2
115216,UCoCuSi2
115217,BaSi2
115218,Si2NiSe4
115219,SmSi2Rh
115220,Si2NiP3
115221,Ce3Si2
115222,Dy(CuSi)2
115223,BaMnSi2
115224,Sc4Si2Pt7
115225,Tm(SiRu)2
115226,YSi2Rh3
115227,Lu(SiPd)2
115228,La(SiRu)2
115229,Hf(SiNi)2
115230,Y(FeSi)2
115231,Nd2MnSi2
115232,Ta11(SiSe4)2
115233,La2Si2PbSe8
115234,Er(CoSi)2
115235,CeCuSi2Ru
115236,Dy(Fe2Si)2
115237,Nd6Mn(SiS7)2
115238,ErSi2Ni
115239,Ba3(SiAs2)2
115240,Nd(SiIr)2
115241,Er(SiNi5)2
115242,Tm(SiPt)2
115243,Sm2Fe15Si2
115244,Eu(SiPt)2
115245,LaSi2Ru3
115246,Cs2Si2Se5
115247,Sm(FeSi)2
115248,NdFeCoSi2
115249,HoCoSi2
115250,Dy(SiRh)2
115251,Sm3(SiPd)2
115252,MnFeSi2
115253,Ce(FeSi)2
115254,DyCoSi2Rh
115255,Si2Bi2Rh3
115256,Mn5Si2Ge
115257,Nd(SiIr)2
115258,Ho(CoSi)2
115259,Pr2FeSi2Ru
115260,Np(SiRu)2
115261,ZrCrSi2
115262,CeSi2Rh3
115263,Ho(SiAu)2
115264,Eu(SiPd)2
115265,Lu(SiPt)2
115266,Sm(CuSi)2
115267,TmMnSi2
115268,Y(SiIr)2
115269,NbFeSi2
115270,Tl2SiSe3
115271,MnCu2SiSe4
115272,TbSiNi
115273,SiRu2
115274,SiNi
115275,Nd3SiAgS7
115276,GdSiRu
115277,FeSiMo
115278,Pm2SiAg
115279,U3Si
115280,CaCuSi
115281,ZrSiS
115282,SiTc2Mo
115283,TbSiPd2
115284,RbSi
115285,TmSiAg
115286,SiS4
115287,Ta2Si
115288,MnSiNi
115289,DySiPt
115290,PrSiAg
115291,Zr2V3Si
115292,Ba4SiAs4
115293,ErSiIr
115294,CdSiAs2
115295,Zr6Zn23Si
115296,CsDySiS4
115297,Si
115298,ZnSiRu2
115299,VSiNi
115300,Ca3SiBr2
115301,SiTc4
115302,SiPAu
115303,Sc2Co3Si
115304,CeSiPd
115305,DySiNi4
115306,Mn2SiS4
115307,HoCuSi
115308,PrSiI
115309,TiSiPt
115310,Si
115311,MnSiIr
115312,NdSiNi
115313,SiHg3
115314,PrSiAs3
115315,LuSiRu
115316,Rb3Si
115317,TmCuSi
115318,USiIr
115319,U3Si
115320,Dy3Mn3Ga2Si
115321,TaSiRu2
115322,TiSiPd
115323,Nd3CuSiS7
115324,SiBr4
115325,Nb3Cr8Si
115326,HfCuSiAs
115327,CaZnSi
115328,K2EuSiSe5
115329,Tb4SiBr6
115330,UCoSi
115331,CdSiP2
115332,ErSiRu
115333,FeSiRu2
115334,SrCuSi
115335,Ga3SiNi4
115336,Tm3Si
115337,Ta2Cr3Si
115338,UCuSi
115339,SiNi3
115340,VCrSi
115341,Tl3Si
115342,ReSiTc2
115343,FeSiNi
115344,SrSi
115345,Nb2SiTe4
115346,SiHgP2
115347,Pr2SiS5
115348,NbVSi
115349,BaZnSi
115350,TaSiTc2
115351,TiSiRu
115352,Nb3Fe8Si
115353,InSiTe3
115354,ScSiAu
115355,TmSiPt
115356,SiHg3
115357,Cs2SiP2
115358,DySiAg
115359,Ca3SiBr2
115360,TaSiRu
115361,TaFeSi
115362,Ta3Si
115363,V6SiOs
115364,MnSiP2
115365,NbReSi
115366,MnCu2SiTe4
115367,K2SiAs2
115368,Ti5Si
115369,USiSe
115370,USiNi
115371,SiOs
115372,Nb6GaSi
115373,NpSi
115374,Si
115375,NbSiPd
115376,Nd3SiAgSe7
115377,NdMnSi
115378,ZnCu2SiTe4
115379,Tb3Mn3Ga2Si
115380,CoSi
115381,EuZnSi
115382,CrSiTe3
115383,SiPd2
115384,Sc2MnSi
115385,DyCoSi
115386,CsHoSiS4
115387,GdZnSi
115388,Ba4SiP4
115389,NdGaSi
115390,LaSiI
115391,GdSiPt2
115392,EuSiPd
115393,CaMnSi
115394,Eu2Si
115395,TbCuSi
115396,CrSiNi
115397,YTiSi
115398,Ti5SiSb2
115399,CsTbSiS4
115400,SrSi
115401,HoSiNi4
115402,HfSiPt
115403,Pr3Si
115404,Fe5SiP
115405,Sc2Fe3Si
115406,TmSiRu
115407,CsSiBiS4
115408,SiNiW
115409,BaCaSi
115410,PrSiIr
115411,NdSiPt
115412,TbMnSi
115413,Zr2Si
115414,Mn2SiMo
115415,CeMnSi
115416,CeSiNi4
115417,Si
115418,UFeSi
115419,Nb4CoSi
115420,SmCoSi
115421,Fe3Si
115422,HfVSi
115423,Cu2SiNiS4
115424,SiSe2
115425,Si
115426,Si
115427,U4Cr7Si
115428,Ac2SiPd
115429,Nd2SiS5
115430,Ce3CuSiS7
115431,CeSiIr2
115432,BaSiPd
115433,Cu2SiHgSe4
115434,TaFe4Si
115435,In2Cu2SiS6
115436,SiTc2Ni
115437,Si
115438,Ca2SiS4
115439,Nb2Co3Si
115440,TaSiRu2
115441,MnCoSi
115442,Zr3Mn8Si
115443,ZrCrSi
115444,HfFeSi
115445,NdSiAg
115446,Zr2SiNi3
115447,U4SiNi7
115448,LuSiAg
115449,Cu2SiP4
115450,Ba3SiS5
115451,CsSi
115452,Tb2SiGe
115453,Nb3Co8Si
115454,Si
115455,PrSiPt
115456,CeSiRh2
115457,NbSiRu2
115458,Ta3Cr8Si
115459,ThSiAu
115460,HfSiRh
115461,SiPt3
115462,SiRh3
115463,Sr4SiP4
115464,La14Zn45Si
115465,VCoSi
115466,DyMn2SiGe
115467,Si(AgP)2
115468,TbSiPd
115469,GdSiPt
115470,Fe2Si
115471,HoFeSi
115472,CsCeSiSe4
115473,Si
115474,CaSiAu
115475,BaSiPt
115476,CaSiNi2
115477,Hf10SiMo3
115478,CeSiIr
115479,PrSiP3
115480,In2Si(AgS3)2
115481,SiCl4
115482,ZnCu2SiS4
115483,PrFeSi
115484,Ba4SiGeS8
115485,Nb3Si
115486,SiMo
115487,HoSiPd2
115488,Ce3SiI3
115489,In2Si(AgSe3)2
115490,Sr4SiAs4
115491,DyZnSi
115492,Cs4SiTe4
115493,Rb3Si
115494,KCu3SiSe4
115495,TiSiRu2
115496,CaSiP2
115497,SiBr4
115498,Hf2SiMo3
115499,Pr2SiS5
115500,CrCo2Si
115501,V6SiGe
115502,Ho3Mn3Ga2Si
115503,Ca4SiP4
115504,ScSiNi
115505,Dy3Mn3Ga2Si
115506,CdCu2SiSe4
115507,HoSi
115508,SiTePt
115509,Si(SnS2)2
115510,LaSiRu
115511,Mn2SiRh
115512,Ti2Cr3Si
115513,PrCoSi
115514,SrGaSi
115515,Y2SiPd
115516,Ga3Si
115517,FeCoSi
115518,YSiPt2
115519,CsErSiS4
115520,TiSi
115521,ErSiPd2
115522,VFeCoSi
115523,SiPt3
115524,Ho3Si
115525,SmCuSi
115526,Cu2SiPbS4
115527,SmScSi
115528,Zr3SiMo8
115529,SmSiPd
115530,VFe2Si
115531,Re3Si
115532,CuSiRh2
115533,SiIr
115534,MnSiRh
115535,In3Si
115536,Ac2SiAu
115537,TaMn2Si
115538,CsSiTe3
115539,SiTc3
115540,NbSiNi
115541,Mn3SiNi2
115542,ZrSiPt
115543,Cu8SiS6
115544,FeCu2SiSe4
115545,GaFe2Co4Si
115546,TiSi2
115547,Nd3(SiNi3)2
115548,Eu(SiRu)2
115549,TmSi2Ni
115550,Tb(SiNi)2
115551,HfSi2
115552,Ce(SiAu2)2
115553,La3Si2S8Cl
115554,Lu3(SiNi3)2
115555,Y5(SiSb)2
115556,Sm3(SiRh)2
115557,Ca(SiAu)2
115558,Pu(CrSi)2
115559,Ho(CrSi)2
115560,Sm3(SiNi3)2
115561,NdCo9Si2
115562,U(CrSi)2
115563,LaFeSi2Rh
115564,TmSi2
115565,PrSi2Ir3
115566,DySi2
115567,La(ReSi)2
115568,YCo9Si2
115569,GdSi2
115570,Sr(SiPt)2
115571,Ho2CoSi2
115572,Tb(CuSi)2
115573,TbCoSi2
115574,Ce(SiPt)2
115575,La3Si2
115576,BaLaSi2
115577,Nd(SiAu)2
115578,Sm(SiPd)2
115579,LuSi2Ni
115580,La(SiPt)2
115581,U(Fe5Si)2
115582,Nd(FeSi)2
115583,MnV(Fe2Si)2
115584,ZrCuSi2
115585,Ca2MnSi2
115586,Ca(CoSi)2
115587,Nd3Si2S8Br
115588,Th(SiNi)2
115589,Ca(SiRh)2
115590,Ho(FeSi)2
